Title,date,number,,
Method of controlling operation of tandem rolling mill and method of manufacturing hot-rolled steel sheet using the same,2014-10-07,8850860,,
Engineered woody biomass baling system,2014-10-07,8850970,,
Handle for a door leaf of a motor vehicle,2014-10-07,8851536,,
"Rolling roll, rolling ring, rolling mill, and rolling roll assembling method",2014-10-07,8852065,,
System and method for biological treatment of biodegradable waste including biodegradable municipal solid waste,2014-10-07,8852312,,
"Polyphenol increasing agent for harvested tea leaves, resin pellet, harvested tea leaf storage sheet and manufacturing method therefor",2014-10-07,8852459,,
"Biomedical implants comprising surface-modified ceramic particles and biodegradable stereo complex polymers, its use for suppressing inflammation and improvement of mechanical property, and preparation method thereof",2014-10-07,8852624,,
Coextrusion binders on a renewable\/biodegradable basis,2014-10-07,8852747,,
Processing biomass and petroleum containing materials,2014-10-07,8852896,,
Processing biomass,2014-10-07,8852901,,
Processing biomass,2014-10-07,8852905,,
Conversion system for biomass,2014-10-07,8852907,,
MEMS packaging scheme using dielectric fence,2014-10-07,8853850,,
Driver risk assessment system and method employing automated driver log,2014-10-07,8854199,,
Ensuring integrity of security event log upon download and delete,2014-10-07,8856086,,
Data storage device tracking log-likelihood ratio for a decoder based on past performance,2014-10-07,8856615,,
Frame for harvesting header with continuous section,2014-10-14,8857143,,
Vehicle energy harvesting device having discrete sections of shape memory alloy,2014-10-14,8857174,,
Icemaker shut off method for premature harvest reduction,2014-10-14,8857198,,
Automatic depth control system for an agricultural implement,2014-10-14,8857530,,
Articulated ladder rack for semi tractor,2014-10-14,8857689,,
Device for fixing a turkey tail fan,2014-10-14,8858235,,
Organic electroluminescent display device and method of fabricating the same,2014-10-14,8858286,,
Organic EL display provided with gel-state encapsulant incorporating a desiccant and a high molecular-weight medium,2014-10-14,8858287,,
Method and apparatus for preparing poultry skin,2014-10-14,8858305,,
Arthroscopic harvesting and therapeutic application of bone marrow aspirate,2014-10-14,8858560,,
Method for thermally cleaving organic waste having high molecular weight,2014-10-14,8858656,,
Enhancement of sheet dewatering using soy flour or soy protein,2014-10-14,8858759,,
Device for the removal of organic components from a mixture of organic components and water,2014-10-14,8858788,,
Additive formulation suitable for antistatic modification and improving the electrical conductivity of inanimate organic material,2014-10-14,8858838,,
Live attenuated bacterial vaccine to reduce or inhibit carriage and shedding of enterohemorrhagic Escherichia coli in cattle,2014-10-14,8858930,,
Method for reducing methoxypyrazines in grapes and grape products,2014-10-14,8859026,,
Organic el device manufacturing method and apparatus,2014-10-14,8859032,,
Organic layer deposition apparatus and method of manufacturing organic light-emitting display device by using the same,2014-10-14,8859043,,
Metal sheet for encapsulating organic light-emitting display device and encapsulating method of encapsulation using the same,2014-10-14,8859069,,
Compound for organic electroluminescent device and organic electroluminescent device using the same,2014-10-14,8859109,,
Cyclic phosphazene compounds and use thereof in organic light emitting diodes,2014-10-14,8859110,,
Materials for organic electroluminescent devices,2014-10-14,8859111,,
Organic compound and organic light emitting element using the same,2014-10-14,8859112,,
Carbazole derivatives and organic light-emitting diode device using the same,2014-10-14,8859113,,
Organic light emitting diode and method of fabricating the same,2014-10-14,8859309,,
Padlock with key retention or non-retention (and snap-lock) facility,2014-10-14,8857229,,
Rolling mill for long articles,2014-10-14,8857235,,
"Flywheel, internal combustion engine with flywheel and system comprising an internal combustion engine and a machine driven thereby",2014-10-14,8857291,,
"Device having a first gearing part for meshing with a second gearing part, in particular a starting device having a pinion for meshing with a ring gear of an internal combustion engine, and a method for operating a device",2014-10-14,8857397,,
Mechanisms for wafer pod and pod door,2014-10-14,8857619,,
Corner radius end mill,2014-10-14,8858128,,
Direct conversion of algal biomass to biofuel,2014-10-14,8858657,,
"Biodegradable composite, the preparation process thereof, and a disposable article made therefrom",2014-10-14,8859690,,
Process for producing ester of carboxylic acid from cellulosic biomass,2014-10-14,8859795,,
Plants and seeds of spring canola variety SCV259778,2014-10-14,8859857,,
Canola line NS6265,2014-10-14,8859858,,
Method and system for providing a perpendicular magnetic recording transducer using a low energy mill,2014-10-14,8861133,,
Method and apparatus for log reporting in a wireless communication system,2014-10-14,8861439,,
Handling partial stripe writes in log-structured storage,2014-10-14,8862818,,
Security for future log-on location,2014-10-14,8863258,,
Horseback riding training glove,2014-10-21,8863316,,
Egg slicer,2014-10-21,8863391,,
Yoke assembly for power steering rack and pinion gear set,2014-10-21,8863599,,
Rack and pinion steering device,2014-10-21,8863600,,
Rotary parlour for milking of animals,2014-10-21,8863687,,
Milking liner,2014-10-21,8863688,,
Nectar feeder with float and valve,2014-10-21,8863691,,
Nectar feeder having a float with flush stopper,2014-10-21,8863692,,
Elevator with roller-pinion drive,2014-10-21,8863907,,
Fence panel,2014-10-21,8864109,,
Fence post and fence formed therefrom,2014-10-21,8864110,,
Cart assembly for fence netting,2014-10-21,8864163,,
Buoyancy shifting apparatus for underwater plow,2014-10-21,8864415,,
"Biodegradable, frost proof heat-transfer fluid, use thereof in near-surface geothermal installations, and a concentrate for preparing same",2014-10-21,8865016,,
Acidified dairy food,2014-10-21,8865243,,
Biodegradable aliphatic polyester particles and production process thereof,2014-10-21,8865304,,
Systems and methods for extracting lipids from wet algal biomass,2014-10-21,8865452,,
Canola line NS6151,2014-10-21,8865973,,
Canola line NS6162,2014-10-21,8865974,,
Canola line NS6207,2014-10-21,8865975,,
Locating place of lodging along a route,2014-10-21,8868343,,
System and method for adjusting asset value and availability in data records for mitigating speculative trading in a prediction market,2014-10-21,8868459,,
Compact function trace based on execution length of leaf functions,2014-10-21,8868982,,
"Systems and methods for visual correlation of log events, configuration changes and conditions producing alerts in a virtual infrastructure",2014-10-21,8868987,,
"File server, file server log management system and file server log management method",2014-10-21,8869285,,
"Foldable portable wall-mounted height measuring device to measure the height of a person, and a stamped recordation of the date the height measurement was taken",2014-10-28,8869415,,
Handheld harvester apparatus,2014-10-28,8869498,,
Drive system for an infeed conveyor of a harvester,2014-10-28,8869522,,
System and method for monitoring agricultural product delivery,2014-10-28,8869629,,
Mushroom compost compacting tamper,2014-10-28,8869691,,
System and method for controlling product flow to an agricultural implement,2014-10-28,8869718,,
Air pressure differential seed meter,2014-10-28,8869719,,
Wing folding arrangement for an agricultural implement,2014-10-28,8869909,,
Front-end carrier for tractor,2014-10-28,8869936,,
Bimaterial flight assembly for an elevator system for a wheel tractor scraper,2014-10-28,8869972,,
Gasket for parabolic ramp self restraining bell joint,2014-10-28,8870188,,
Single-motion mechanically leveraged latch apparatus for horse trailer stall divider,2014-10-28,8870243,,
Cargo hauling attachment for a tractor,2014-10-28,8870295,,
Hybrid apparatus for fluid supply for endoscopic irrigation and lens cleaning,2014-10-28,8870756,,
Process for the production of grain-oriented magnetic sheet starting from thin slab,2014-10-28,8871035,,
Organic-inorganic hybrid particles containing contrast agent,2014-10-28,8871180,,
Method for producing alpharized rice and alpharized rice produced by the method,2014-10-28,8871290,,
Web assembly for making and maintaining a contour of a baseball or a softball glove,2014-10-28,8871325,,
Organic electroluminescence device,2014-10-28,8871359,,
Organometallic compound and organic electroluminescence device employing the same,2014-10-28,8871360,,
Metabolic evolution of Escherichia coli strains that produce organic acids,2014-10-28,8871489,,
Method of manufacturing an organic electroluminescence display device,2014-10-28,8871537,,
Touch panel of an organic light emitting diode display and manufacturing method thereof,2014-10-28,8871541,,
"Method of manufacturing organic light emitting display apparatus, and organic light emitting display apparatus manufactured by using the method",2014-10-28,8871542,,
Apparatus for forming organic layer and method of manufacturing organic light emitting display using the same,2014-10-28,8871543,,
Variable position flywheel lock,2014-10-28,8869650,,
Deep fryer arrangement,2014-10-28,8869680,,
Biodegradable set retarder for a cement composition,2014-10-28,8869895,,
