Title, date, number
"Process for the simultaneous sorption of water and organic compounds",1998-05-05,5746788
"Method and device for composting organic matter",1998-05-05,5746802
"Methods for inhibiting organic contaminant deposition in pulp and papermaking systems",1998-05-05,5746888
"Method for hydrothermal oxidation of halogenated organic compounds with addition of specific reactants",1998-05-05,5746926
"Compositions of gypsum pesticide briquets",1998-05-05,5747054
"Pesticide compositions containing mustard bran",1998-05-05,5747056
"Method for the preparation of popped cereal products enriched with vitamins, mineral nutrients and\/or trace elements",1998-05-05,5747080
"Production of crispy wheat-based snacks having surface bubbles",1998-05-05,5747092
"Pack for inductively consolidating an organic matrix composite",1998-05-05,5747179
"Organic electroluminescent light emitting material and device using same",1998-05-05,5747183
"Method for producing pesticide composition",1998-05-05,5747417
"Substituted thiophene derivative and agricultural and horticultural fungicide containing the same as active ingredient",1998-05-05,5747518
"Silicone adhesive and organic adhesive composites",1998-05-05,5747567
"Copolymers of vinyl chloride, allyl glycidyl ether, a vinyl ester and an unsaturated organic trifunctional silane and method of making the same",1998-05-05,5747617
"Modified wheat glutens and use thereof in fabrication of films",1998-05-05,5747648
"Method and device for determining the surface contour in an elastic seat cushion deformable for under load",1998-05-05,5747676
"Bichromatic method and apparatus for detecting peach pit fragments",1998-05-05,5748324
"Electrical energy storage device having a porous organic electrode",1998-05-05,5748438
"Poultry house cleaner apparatus",1998-05-12,5749114
"Use of the indeterminate gametophyte gene for maize improvement",1998-05-12,5749169
"System for setting date wheels in a postage meter",1998-05-12,5749291
"Combination padlock",1998-05-05,5746075
"Deep fryer",1998-05-05,5746117
"Flow turbulence creating arrangement of a gas-fired deep fat fryer",1998-05-05,5746195
"Biodegradable cup holder",1998-05-05,5746372
"Pesticide compositions containing mustard bran",1998-05-05,5747056
"Process for producing a beverage composition containing pine sprout extract",1998-05-05,5747081
"Method for the production of vegetable snacks",1998-05-05,5747087
"Enzymatic process for preparing a synthetic ester from a vegetable oil",1998-05-05,5747434
"Microorganism and insecticide",1998-05-05,5747450
"Low power, high linearity log-linear control method and apparatus",1998-05-05,5748027
"Apparatus for interconnecting an underwater vehicle and a free floating communications pod",1998-05-05,5748102
"Wireless flywheel synchronization method",1998-05-05,5748137
"Method and system for creating voice commands using an automatically maintained log interactions performed by a user",1998-05-05,5748191
"Bichromatic method and apparatus for detecting peach pit fragments",1998-05-05,5748324
"Egg cutter",1998-05-12,5749145
"Production log",1998-05-12,5749417
"Motorcycle leaf spring suspension system",1998-05-12,5749591
"Biomass separation apparatus and method with media return",1998-05-12,5750028
"Use of biodegradable polymers in preventing corrosion and scale build-up",1998-05-12,5750070
"Method of preparing a refrigerated potato product",1998-05-12,5750165
"Process for obtaining lipid fractions from egg products in powder form",1998-05-12,5750180
"Biodegradable aliphatic polyester, melt-extrusion film thereof, and process for the production thereof",1998-05-12,5750218
"Process for preparing biomass to improve the kinetics of solid-state oxidative biotransformations",1998-05-12,5750393
"Iodine adsorption agent",1998-05-12,5750461
"Canola variety producing a seed with reduced glucosinolates and linolenic acid yielding an oil with low sulfur, improved sensory characteristics and increased oxidative stability",1998-05-12,5750827
"Method and materials for conferring tripsacum genes in maize",1998-05-12,5750828
"Inbred maize line PHOAA",1998-05-12,5750829
"Inbred maize line PH15A",1998-05-12,5750830
"Inbred maize line PH25A",1998-05-12,5750831
"Inbred maize line PH44G",1998-05-12,5750832
"Inbred maize line PH80B",1998-05-12,5750834
"Inbred maize line PH47A",1998-05-12,5750835
"Hybrid maize plant & seed (3496)",1998-05-12,5750837
"Hybrid maize plant & seed (3941)",1998-05-12,5750838
"Hybrid maize plant and seed (3341)",1998-05-12,5750839
"Hybrid maize plant and seeds (3237)",1998-05-12,5750841
"Hybrid maize plant & seed (3914)",1998-05-12,5750842
"Hybrid maize plant & seed (3940)",1998-05-12,5750843
"Inbred maize line PH38D",1998-05-12,5750847
"Inbred maize line PH05W",1998-05-12,5750849
"Inbred corn line LH242",1998-05-12,5750850
"Inbred corn line QH101",1998-05-12,5750851
"Inbred corn line NR 109",1998-05-12,5750852
"Soybean cultivar 9311779400012",1998-05-12,5750854
"Soybean cultivar 92417111",1998-05-12,5750855
"Soybean cultivar 9314919423034",1998-05-12,5750856
"Soybean cultivar 9390369478967",1998-05-12,5750857
"Soybean cultivar 90139820837",1998-05-12,5750858
"Soybean cultivar 16502II2",1998-05-12,5750859
"Soybean cultivar 01136F",1998-05-12,5750860
"Log access interface between a network and repositories",1998-05-12,5752247
"Radial garden",1998-05-19,5752341
"Articulated bifold hay rake",1998-05-19,5752375
"Method of rolling hot mill band on a twin stand reversing mill",1998-05-19,5752403
"Desk-top circular saw with an auxilliary guide fence",1998-05-19,5752422
"Potato peeling apparatus",1998-05-19,5752436
"Grinding mill liner adapter",1998-05-19,5752665
"Main drain leaf removal system for pools",1998-05-19,5753112
"Method of treating parasitosis by the enteral administration of hyperimmune hen egg yolk antibodies",1998-05-19,5753228
"Anti-cholesterolemic egg, vaccine and method for production, and use",1998-05-19,5753268
"Simulated egg yolk and method of making same",1998-05-19,5753293
"Non-dairy composition containing fiber and method for making same",1998-05-19,5753295
"Egg washing decontamination process",1998-05-19,5753493
"Acremonium mycoherbicide for biocontrol of dandelion",1998-05-19,5753592
"Biodegradable\/compostable hot melt adhesives comprising polyester of lactic acid",1998-05-19,5753724
"Double damper flywheel",1998-05-26,5755143
"Radial log clamp",1998-05-26,5755146
"Adjustable fence for a compound miter saw",1998-05-26,5755148
"Automatic sprinkler garden edging system",1998-05-26,5755383
"Aircraft motor pod including a pivotable pod cowling",1998-05-26,5755403
"Process for manufacturing a composite fire log and product resulting therefrom",1998-05-26,5755836
"Synthetic topsoil composition",1998-05-26,5755858
"Iodine-containing peptides",1998-05-26,5756066
"Method for fabricating a rake-shaped capacitor",1998-05-26,5756388
"Pentaclethra macroloba derived substances having insecticide, agglutination and aminopeptidase inhibition activity",1998-05-26,5756661
"Multicolor organic light emitting devices",1998-05-26,5757026
"Passivated organic device having alternating layers of polymer and dielectric",1998-05-26,5757126
"Driving circuit for stacked organic light emitting devices",1998-05-26,5757139
"ATM multiplexing device with tree and date circuits",1998-05-26,5757797
"Image processing method and apparatus for obtaining a zoom image using contour information of a binary image",1998-05-26,5757961
"Method and apparatus for encoding a video signal of a contour of an object",1998-05-26,5757971
"Telephone system and bell sound detecting method thereof",1998-05-26,5758289
"Date format and date conversion procedure using a packed binary format",1998-05-26,5758336
"Front-mount mower tractor",1998-06-02,5758478
"Method and device for hay production",1998-06-02,5758479
"Poultry frying apparatus",1998-06-02,5758569
"Livestock dung-collector",1998-06-02,5758600
"Application of a pesticide to an animal",1998-06-02,5758603
"Grain separator",1998-06-02,5758778
"Heat-treated corn gluten meal for fungal supplementation",1998-06-02,5759223
"Energy-saving process for the separation of organic compounds from gases",1998-06-02,5759236
"Method for processing sugar beets to produce a purified beet juice product",1998-06-02,5759283
"Method of recycling agricultural chemical rinse water into an irrigation system",1998-06-02,5759286
"Decarburization-annealed steel strip as an intermediate material for grain-oriented electrical steel strip",1998-06-02,5759293
"Process for the production of grain oriented magnetic steel sheets having improved remagnetization losses",1998-06-02,5759294
"Pneumatic tire with double-twisted organic fiber carcass cords",1998-06-02,5759316
"Adsorption process for organic base recovery from aqueous brine solutions",1998-06-02,5759406
"Light-emitting material for organic electroluminescence device, and organic electroluminescence device for which the light-emitting material is adapted",1998-06-02,5759444
"Process for depositing thin film layers onto surfaces modified with organic functional groups and products formed thereby",1998-06-02,5759708
"Polymeric fluorescent substance and organic electroluminescence device",1998-06-02,5759709
"Method of assembling a flywheel mechanism",1998-06-02,5758419
"Interface structure for hub and mass attachment in flywheel rotors",1998-06-02,5758549
"Automatic milking means removal device",1998-06-02,5758595
"Plow with articulating blade",1998-06-02,5758728
"Agitator mill",1998-06-02,5758833
"Golf ball retrieval rake",1998-06-02,5758915
"Double damped flywheel having friction device for ease of assembly and calibration, especially for motor vehicles",1998-06-02,5759105
"Flat duck greige fabrics suitable for processing into flame resistant fabrics with low shrinkage",1998-06-02,5759207
"Biodegradable articles made from certain trans-polymers and blends thereof with other biodegradable components",1998-06-02,5759569
"Process for preparing fried potato product from dehydrated potato",1998-06-02,5759601
"Easily biodegradable composite and decorative paper product used the same",1998-06-02,5759704
"Textile machine fleece funnel",1998-06-09,5761773
"Nursery container",1998-06-09,5761848
